"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 08월 24일","3,111.00","3,107.50","3,139.50","3,096.50","13.07K","0.18%"
"2017년 08월 23일","3,105.50","3,119.50","3,146.00","3,086.00","11.48K","-0.46%"
"2017년 08월 22일","3,120.00","3,132.00","3,166.00","3,095.50","14.55K","-0.27%"
"2017년 08월 21일","3,128.50","3,131.50","3,180.00","3,112.50","6.66K","-0.33%"
"2017년 08월 18일","3,139.00","3,045.50","3,149.50","3,044.00","10.35K","2.68%"
"2017년 08월 17일","3,057.00","3,118.50","3,146.00","3,047.00","13.54K","-1.99%"
"2017년 08월 16일","3,119.00","2,955.00","3,132.00","2,950.00","-","5.55%"
"2017년 08월 15일","2,955.00","2,916.50","2,963.50","2,908.00","-","1.16%"
"2017년 08월 14일","2,921.00","2,897.50","2,924.50","2,893.50","38.12K","0.71%"
"2017년 08월 11일","2,900.50","2,925.00","2,930.00","2,888.50","15.86K","-0.94%"
"2017년 08월 10일","2,928.00","2,936.00","2,958.00","2,906.00","9.01K","-0.32%"
"2017년 08월 09일","2,937.50","2,927.00","2,983.00","2,922.00","9.44K","0.24%"
"2017년 08월 08일","2,930.50","2,868.00","2,939.00","2,861.00","11.12K","2.04%"
"2017년 08월 07일","2,872.00","2,808.50","2,889.50","2,789.50","5.70K","2.12%"
"2017년 08월 04일","2,812.50","2,790.00","2,834.00","2,789.00","4.58K","0.66%"
"2017년 08월 03일","2,794.00","2,801.00","2,843.00","2,790.00","9.19K","-0.37%"
"2017년 08월 02일","2,804.50","2,779.00","2,807.50","2,755.00","8.15K","0.81%"
"2017년 08월 01일","2,782.00","2,795.00","2,802.00","2,764.50","6.53K","-0.57%"
"2017년 07월 31일","2,798.00","2,779.50","2,827.50","2,777.00","5.05K","0.50%"
"2017년 07월 28일","2,784.00","2,800.00","2,810.00","2,757.00","7.03K","-0.38%"
"2017년 07월 27일","2,794.50","2,796.50","2,834.00","2,788.00","8.83K","-0.21%"
"2017년 07월 26일","2,800.50","2,839.50","2,857.00","2,796.50","5.38K","-1.48%"
"2017년 07월 25일","2,842.50","2,786.00","2,856.00","2,776.00","7.06K","1.97%"
"2017년 07월 24일","2,787.50","2,750.00","2,796.50","2,738.50","8.01K","1.14%"
"2017년 07월 21일","2,756.00","2,725.00","2,776.00","2,725.00","8.47K","1.08%"
"2017년 07월 20일","2,726.50","2,735.00","2,759.00","2,718.00","7.72K","-0.40%"
"2017년 07월 19일","2,737.50","2,791.00","2,797.50","2,734.00","-","-1.86%"
"2017년 07월 18일","2,789.50","2,820.00","2,829.50","2,769.00","-","-1.13%"
"2017년 07월 17일","2,821.50","2,789.00","2,846.00","2,781.00","28.47K","1.17%"
"2017년 07월 14일","2,789.00","2,793.00","2,804.00","2,753.00","14.99K","-0.29%"
"2017년 07월 13일","2,797.00","2,820.00","2,846.00","2,793.00","12.80K","-0.78%"
"2017년 07월 12일","2,819.00","2,817.50","2,873.50","2,817.00","7.55K","-0.07%"
"2017년 07월 11일","2,821.00","2,772.00","2,827.00","2,763.50","12.91K","1.73%"
"2017년 07월 10일","2,773.00","2,786.00","2,793.00","2,745.00","7.20K","-0.48%"
"2017년 07월 07일","2,786.50","2,778.00","2,806.50","2,766.00","7.36K","0.22%"
"2017년 07월 06일","2,780.50","2,771.50","2,803.00","2,747.00","6.50K","0.16%"
"2017년 07월 05일","2,776.00","2,785.00","2,800.50","2,736.50","9.04K","-0.34%"
"2017년 07월 04일","2,785.50","2,803.50","2,808.00","2,764.50","7.07K","-0.80%"
"2017년 07월 03일","2,808.00","2,761.00","2,809.00","2,748.50","5.06K","1.63%"
"2017년 06월 30일","2,763.00","2,749.50","2,768.00","2,730.00","9.55K","0.62%"
"2017년 06월 29일","2,746.00","2,738.00","2,769.00","2,735.00","9.40K","0.35%"
"2017년 06월 28일","2,736.50","2,746.50","2,763.00","2,717.50","16.78K","-0.49%"
"2017년 06월 27일","2,750.00","2,712.00","2,754.00","2,702.50","4.24K","1.46%"
"2017년 06월 26일","2,710.50","2,705.50","2,744.00","2,684.50","4.58K","0.22%"
"2017년 06월 23일","2,704.50","2,692.00","2,744.50","2,676.50","7.26K","0.46%"
"2017년 06월 22일","2,692.00","2,640.00","2,709.50","2,627.00","7.78K","1.83%"
"2017년 06월 21일","2,643.50","2,554.00","2,649.50","2,550.00","-","3.38%"
"2017년 06월 20일","2,557.00","2,561.50","2,580.50","2,537.00","-","-0.25%"
"2017년 06월 19일","2,563.50","2,524.50","2,567.50","2,514.00","28.99K","1.48%"
"2017년 06월 16일","2,526.00","2,510.50","2,543.50","2,509.00","15.78K","0.50%"
"2017년 06월 15일","2,513.50","2,480.50","2,533.50","2,476.00","15.58K","1.25%"
"2017년 06월 14일","2,482.50","2,469.50","2,510.50","2,457.50","10.32K","0.42%"
"2017년 06월 13일","2,472.00","2,482.00","2,489.00","2,443.00","10.52K","-0.34%"
"2017년 06월 12일","2,480.50","2,540.00","2,546.50","2,476.00","8.16K","-2.32%"
"2017년 06월 09일","2,539.50","2,470.50","2,542.50","2,461.00","4.36K","2.77%"
"2017년 06월 08일","2,471.00","2,439.00","2,495.00","2,439.00","7.27K","1.23%"
"2017년 06월 07일","2,441.00","2,462.00","2,478.50","2,427.00","12.59K","-0.81%"
"2017년 06월 06일","2,461.00","2,494.50","2,516.00","2,458.00","17.38K","-1.36%"
"2017년 06월 05일","2,495.00","2,533.00","2,547.00","2,475.50","11.62K","-1.60%"
"2017년 06월 02일","2,535.50","2,563.50","2,576.00","2,512.00","11.97K","-1.25%"
"2017년 06월 01일","2,567.50","2,597.00","2,619.50","2,555.50","10.99K","-1.25%"
"2017년 05월 31일","2,600.00","2,626.50","2,659.00","2,565.00","17.92K","-1.03%"
"2017년 05월 30일","2,627.00","2,639.50","2,650.00","2,623.00","11.14K","-0.62%"
"2017년 05월 26일","2,643.50","2,630.50","2,650.50","2,616.00","20.33K","0.36%"
"2017년 05월 25일","2,634.00","2,645.50","2,658.50","2,612.00","12.62K","-0.57%"
"2017년 05월 24일","2,649.00","2,661.50","2,665.50","2,617.50","8.37K","-0.67%"
"2017년 05월 23일","2,667.00","2,643.50","2,669.00","2,634.50","9.16K","0.76%"
"2017년 05월 22일","2,647.00","2,632.00","2,666.50","2,624.50","9.47K","0.47%"
"2017년 05월 19일","2,634.50","2,539.00","2,645.50","2,528.00","11.13K","3.76%"
"2017년 05월 18일","2,539.00","2,559.50","2,562.00","2,459.00","20.80K","-1.03%"
"2017년 05월 17일","2,565.50","2,548.00","2,581.50","2,542.50","-","0.37%"
"2017년 05월 16일","2,556.00","2,570.50","2,572.50","2,518.00","-","-0.64%"
"2017년 05월 15일","2,572.50","2,552.00","2,591.50","2,552.00","28.96K","0.82%"
"2017년 05월 12일","2,551.50","2,588.00","2,611.50","2,547.00","19.86K","-1.32%"
"2017년 05월 11일","2,585.50","2,597.50","2,644.00","2,582.00","9.26K","-0.56%"
"2017년 05월 10일","2,600.00","2,612.00","2,626.00","2,589.50","6.17K","-0.48%"
"2017년 05월 09일","2,612.50","2,590.00","2,638.50","2,578.50","7.24K","0.95%"
"2017년 05월 08일","2,588.00","2,592.50","2,596.00","2,539.50","19.54K","-0.12%"
"2017년 05월 05일","2,591.00","2,570.50","2,595.00","2,545.50","7.10K","0.72%"
"2017년 05월 04일","2,572.50","2,570.50","2,586.00","2,540.00","8.54K","0.00%"
"2017년 05월 03일","2,572.50","2,650.50","2,652.00","2,570.00","5.71K","-2.94%"
"2017년 05월 02일","2,650.50","2,644.00","2,697.50","2,626.00","6.54K","1.03%"
"2017년 04월 28일","2,623.50","2,613.00","2,646.50","2,607.00","12.27K","0.27%"
"2017년 04월 27일","2,616.50","2,626.00","2,638.50","2,582.50","3.02K","-0.51%"
"2017년 04월 26일","2,630.00","2,603.00","2,636.00","2,596.00","5.06K","1.00%"
"2017년 04월 25일","2,604.00","2,599.00","2,626.50","2,582.00","3.74K","0.25%"
"2017년 04월 24일","2,597.50","2,602.00","2,617.00","2,570.00","2.58K","0.52%"
"2017년 04월 21일","2,584.00","2,628.00","2,657.50","2,584.00","2.96K","-1.86%"
"2017년 04월 20일","2,633.00","2,564.00","2,639.00","2,525.00","4.99K","2.55%"
"2017년 04월 19일","2,567.50","2,518.00","2,578.00","2,518.00","-","1.74%"
"2017년 04월 18일","2,523.50","2,629.00","2,631.00","2,516.00","-","-3.78%"
"2017년 04월 13일","2,622.50","2,599.00","2,639.50","2,575.00","28.27K","0.77%"
"2017년 04월 12일","2,602.50","2,575.50","2,609.00","2,563.50","28.02K","1.07%"
"2017년 04월 11일","2,575.00","2,622.00","2,629.00","2,558.50","18.24K","-1.98%"
"2017년 04월 10일","2,627.00","2,681.50","2,692.00","2,613.50","3.56K","-2.20%"
"2017년 04월 07일","2,686.00","2,729.50","2,759.50","2,658.50","8.38K","-1.65%"
"2017년 04월 06일","2,731.00","2,771.00","2,808.00","2,716.50","5.14K","-1.94%"
"2017년 04월 05일","2,785.00","2,752.00","2,810.00","2,751.50","10.34K","1.13%"
"2017년 04월 04일","2,754.00","2,708.00","2,754.50","2,702.00","6.34K","1.77%"
"2017년 04월 03일","2,706.00","2,771.50","2,795.50","2,706.00","9.28K","-2.24%"
"2017년 03월 31일","2,768.00","2,845.00","2,848.50","2,757.50","7.17K","-2.76%"
"2017년 03월 30일","2,846.50","2,854.00","2,887.50","2,835.00","8.21K","-0.42%"
"2017년 03월 29일","2,858.50","2,818.00","2,874.50","2,808.00","7.68K","1.31%"
"2017년 03월 28일","2,821.50","2,768.00","2,828.00","2,748.50","6.07K","1.91%"
"2017년 03월 27일","2,768.50","2,830.50","2,833.00","2,738.50","4.43K","-2.17%"
"2017년 03월 24일","2,830.00","2,821.00","2,842.50","2,800.00","3.87K","0.21%"
"2017년 03월 23일","2,824.00","2,865.00","2,865.50","2,795.00","9.61K","-1.28%"
"2017년 03월 22일","2,860.50","2,818.50","2,870.50","2,806.00","2.22K","1.49%"
"2017년 03월 21일","2,818.50","2,862.50","2,891.00","2,816.00","3.77K","-1.59%"
"2017년 03월 20일","2,864.00","2,886.00","2,900.00","2,857.00","5.48K","-0.90%"
"2017년 03월 17일","2,890.00","2,826.50","2,893.00","2,820.50","6.74K","2.17%"
"2017년 03월 16일","2,828.50","2,832.50","2,861.00","2,810.50","7.46K","0.25%"
"2017년 03월 15일","2,821.50","2,747.50","2,829.00","2,745.50","-","2.67%"
"2017년 03월 14일","2,748.00","2,750.00","2,761.00","2,690.50","-","-0.05%"
"2017년 03월 13일","2,749.50","2,718.50","2,781.50","2,718.50","33.00K","1.48%"
"2017년 03월 10일","2,709.50","2,681.50","2,746.50","2,673.50","17.77K","1.06%"
"2017년 03월 09일","2,681.00","2,695.50","2,696.00","2,643.50","13.91K","-0.43%"
"2017년 03월 08일","2,692.50","2,696.50","2,715.50","2,684.00","7.42K","-0.09%"
"2017년 03월 07일","2,695.00","2,743.00","2,749.00","2,681.00","6.92K","-1.73%"
"2017년 03월 06일","2,742.50","2,783.00","2,799.00","2,718.00","6.65K","-1.47%"
"2017년 03월 03일","2,783.50","2,782.50","2,813.50","2,765.50","7.65K","-0.09%"
"2017년 03월 02일","2,786.00","2,860.50","2,872.50","2,775.00","12.57K","-2.54%"
"2017년 03월 01일","2,858.50","2,828.00","2,894.50","2,811.00","27.45K","1.33%"
"2017년 02월 28일","2,821.00","2,808.50","2,838.50","2,797.00","100.69K","0.36%"
"2017년 02월 27일","2,811.00","2,838.00","2,838.00","2,795.00","11.15K","-0.67%"
"2017년 02월 24일","2,830.00","2,781.00","2,839.50","2,780.00","15.83K","1.87%"
"2017년 02월 23일","2,778.00","2,862.00","2,865.50","2,777.00","13.47K","-2.71%"
"2017년 02월 22일","2,855.50","2,870.50","2,888.00","2,830.00","13.61K","-0.26%"
"2017년 02월 21일","2,863.00","2,878.00","2,898.00","2,855.00","11.71K","-0.52%"
"2017년 02월 20일","2,878.00","2,806.00","2,886.00","2,784.00","15.07K","2.42%"
"2017년 02월 17일","2,810.00","2,858.00","2,872.00","2,783.00","10.56K","-1.92%"
"2017년 02월 16일","2,865.00","2,867.00","2,908.00","2,835.00","21.93K","-0.14%"
"2017년 02월 15일","2,869.00","2,900.00","2,920.00","2,863.00","-","-0.98%"
"2017년 02월 14일","2,897.50","2,922.00","2,960.00","2,871.00","-","-0.55%"
"2017년 02월 13일","2,913.50","2,940.00","2,980.50","2,910.50","32.00K","-0.56%"
"2017년 02월 10일","2,930.00","2,835.00","2,940.50","2,831.50","12.56K","3.66%"
"2017년 02월 09일","2,826.50","2,837.00","2,878.00","2,822.00","4.68K","-0.33%"
"2017년 02월 08일","2,836.00","2,796.50","2,853.50","2,785.50","5.24K","1.45%"
"2017년 02월 07일","2,795.50","2,792.50","2,808.00","2,759.50","4.22K","0.09%"
"2017년 02월 06일","2,793.00","2,789.50","2,802.00","2,742.50","3.53K","0.36%"
"2017년 02월 03일","2,783.00","2,855.00","2,857.00","2,759.50","5.11K","-2.42%"
"2017년 02월 02일","2,852.00","2,871.00","2,878.50","2,841.00","10.97K","-0.49%"
"2017년 02월 01일","2,866.00","2,859.50","2,884.50","2,842.00","9.65K","-0.03%"
"2017년 01월 31일","2,867.00","2,781.50","2,876.50","2,777.50","11.35K","3.06%"
"2017년 01월 30일","2,782.00","2,755.00","2,790.50","2,755.00","3.94K","0.94%"
"2017년 01월 27일","2,756.00","2,760.50","2,777.00","2,732.00","7.73K","-0.16%"
"2017년 01월 26일","2,760.50","2,804.50","2,845.50","2,750.00","3.83K","-1.45%"
"2017년 01월 25일","2,801.00","2,822.00","2,825.00","2,768.50","5.35K","-0.81%"
"2017년 01월 24일","2,824.00","2,795.00","2,829.50","2,780.50","7.78K","1.11%"
"2017년 01월 23일","2,793.00","2,760.00","2,812.00","2,756.00","3.01K","1.56%"
"2017년 01월 20일","2,750.00","2,759.50","2,775.50","2,710.50","7.00K","-0.22%"
"2017년 01월 19일","2,756.00","2,768.00","2,783.50","2,730.00","5.93K","-0.38%"
"2017년 01월 18일","2,766.50","2,720.00","2,777.00","2,711.00","-","2.05%"
"2017년 01월 17일","2,711.00","2,747.50","2,753.50","2,669.00","-","-1.20%"
"2017년 01월 16일","2,744.00","2,788.00","2,794.50","2,725.00","26.44K","-1.44%"
"2017년 01월 13일","2,784.00","2,740.50","2,795.50","2,710.00","11.14K","1.51%"
"2017년 01월 12일","2,742.50","2,684.00","2,760.50","2,684.00","5.96K","2.14%"
"2017년 01월 11일","2,685.00","2,712.50","2,749.00","2,683.50","12.47K","-0.92%"
"2017년 01월 10일","2,710.00","2,672.50","2,765.50","2,663.50","6.72K","1.25%"
"2017년 01월 09일","2,676.50","2,616.50","2,684.00","2,616.50","6.65K","2.08%"
"2017년 01월 06일","2,622.00","2,615.00","2,626.50","2,576.50","5.93K","0.58%"
"2017년 01월 05일","2,607.00","2,631.00","2,647.00","2,606.00","6.51K","-0.65%"
"2017년 01월 04일","2,624.00","2,533.50","2,636.00","2,517.50","8.88K","3.49%"
"2017년 01월 03일","2,535.50","2,565.50","2,587.50","2,520.00","7.97K","-1.23%"
"2016년 12월 30일","2,567.00","2,525.50","2,603.00","2,518.00","20.13K","1.87%"
"2016년 12월 29일","2,520.00","2,576.00","2,593.00","2,516.50","4.40K","-2.33%"
"2016년 12월 28일","2,580.00","2,582.50","2,610.00","2,525.00","14.78K","0.17%"
"2016년 12월 23일","2,575.50","2,633.50","2,640.50","2,567.50","3.06K","-2.22%"
"2016년 12월 22일","2,634.00","2,615.00","2,637.50","2,548.00","7.11K","0.73%"
"2016년 12월 21일","2,615.00","2,633.50","2,651.50","2,594.50","-","-0.76%"
"2016년 12월 20일","2,635.00","2,603.50","2,644.50","2,569.50","-","1.15%"
"2016년 12월 19일","2,605.00","2,725.00","2,733.00","2,576.00","31.24K","-4.56%"
"2016년 12월 16일","2,729.50","2,814.00","2,818.00","2,711.00","5.24K","-2.66%"
"2016년 12월 15일","2,804.00","2,790.00","2,847.00","2,735.50","8.35K","-0.51%"
"2016년 12월 14일","2,818.50","2,705.50","2,825.00","2,700.00","6.48K","3.95%"
"2016년 12월 13일","2,711.50","2,724.00","2,771.50","2,697.00","5.73K","-1.15%"
"2016년 12월 12일","2,743.00","2,733.50","2,746.50","2,684.00","15.04K","1.37%"
"2016년 12월 09일","2,706.00","2,693.00","2,738.00","2,685.50","4.82K","0.58%"
"2016년 12월 08일","2,690.50","2,739.50","2,783.00","2,681.50","9.01K","-2.00%"
"2016년 12월 07일","2,745.50","2,811.50","2,857.50","2,725.00","6.44K","-2.52%"
"2016년 12월 06일","2,816.50","2,765.50","2,824.50","2,737.00","10.84K","1.64%"
"2016년 12월 05일","2,771.00","2,667.50","2,777.00","2,654.00","9.40K","4.15%"
"2016년 12월 02일","2,660.50","2,747.50","2,750.00","2,660.00","11.25K","-3.64%"
"2016년 12월 01일","2,761.00","2,719.00","2,776.00","2,706.50","13.84K","2.28%"
"2016년 11월 30일","2,699.50","2,729.50","2,778.00","2,677.00","26.99K","-1.24%"
"2016년 11월 29일","2,733.50","2,848.50","2,906.50","2,695.00","19.37K","-3.08%"
"2016년 11월 28일","2,820.50","2,876.50","2,983.50","2,805.50","17.86K","-2.07%"
"2016년 11월 25일","2,880.00","2,735.00","2,892.50","2,710.00","11.05K","5.46%"
"2016년 11월 24일","2,731.00","2,721.50","2,760.00","2,686.50","6.62K","1.11%"
"2016년 11월 23일","2,701.00","2,607.50","2,707.50","2,577.50","6.94K","3.39%"
"2016년 11월 22일","2,612.50","2,584.50","2,637.50","2,584.00","10.93K","1.54%"
"2016년 11월 21일","2,573.00","2,548.00","2,606.50","2,548.00","12.32K","0.55%"
"2016년 11월 18일","2,559.00","2,521.00","2,593.00","2,498.00","15.88K","1.19%"
"2016년 11월 17일","2,529.00","2,531.50","2,545.00","2,485.00","11.37K","0.10%"
"2016년 11월 16일","2,526.50","2,625.00","2,634.50","2,521.50","-","-3.61%"
"2016년 11월 15일","2,621.00","2,635.00","2,684.50","2,541.50","-","0.04%"
"2016년 11월 14일","2,620.00","2,495.00","2,624.50","2,478.00","31.52K","5.86%"
"2016년 11월 11일","2,475.00","2,522.00","2,636.50","2,471.00","8.90K","-1.82%"
"2016년 11월 10일","2,521.00","2,501.00","2,573.50","2,500.50","10.03K","0.42%"
"2016년 11월 09일","2,510.50","2,484.00","2,512.50","2,425.00","6.63K","1.19%"
"2016년 11월 08일","2,481.00","2,474.50","2,510.50","2,442.50","7.38K","0.47%"
"2016년 11월 07일","2,469.50","2,442.50","2,503.00","2,437.00","8.80K","1.00%"
"2016년 11월 04일","2,445.00","2,484.00","2,491.50","2,442.50","4.79K","-1.41%"
"2016년 11월 03일","2,480.00","2,427.00","2,494.00","2,419.00","4.63K","2.25%"
"2016년 11월 02일","2,425.50","2,461.50","2,464.50","2,419.00","5.36K","-1.76%"
"2016년 11월 01일","2,469.00","2,459.50","2,484.00","2,441.50","12.65K","0.18%"
"2016년 10월 31일","2,464.50","2,391.50","2,479.00","2,388.00","9.26K","2.77%"
"2016년 10월 28일","2,398.00","2,352.50","2,399.50","2,352.00","7.86K","1.59%"
"2016년 10월 27일","2,360.50","2,343.50","2,367.50","2,336.00","8.80K","0.75%"
"2016년 10월 26일","2,343.00","2,357.50","2,369.00","2,331.00","8.46K","-0.68%"
"2016년 10월 25일","2,359.00","2,321.00","2,376.00","2,315.00","8.44K","1.59%"
"2016년 10월 24일","2,322.00","2,257.00","2,326.00","2,257.00","3.86K","2.88%"
"2016년 10월 21일","2,257.00","2,284.00","2,297.50","2,256.00","5.73K","-1.35%"
"2016년 10월 20일","2,288.00","2,311.00","2,318.50","2,281.00","7.19K","-1.14%"
"2016년 10월 19일","2,314.50","2,287.50","2,316.50","2,273.00","-","1.09%"
"2016년 10월 18일","2,289.50","2,276.00","2,312.50","2,269.00","-","0.39%"
"2016년 10월 17일","2,280.50","2,260.50","2,283.50","2,248.00","33.33K","0.88%"
"2016년 10월 14일","2,260.50","2,246.50","2,274.50","2,238.00","5.55K","0.44%"
"2016년 10월 13일","2,250.50","2,261.00","2,267.00","2,210.00","7.74K","-0.49%"
"2016년 10월 12일","2,261.50","2,250.50","2,277.00","2,247.00","12.07K","0.49%"
"2016년 10월 11일","2,250.50","2,329.50","2,330.00","2,250.00","14.88K","-3.47%"
"2016년 10월 10일","2,331.50","2,328.00","2,362.50","2,317.00","6.81K","0.11%"
"2016년 10월 07일","2,329.00","2,323.00","2,351.50","2,312.50","3.82K","0.22%"
"2016년 10월 06일","2,324.00","2,336.50","2,352.00","2,312.00","9.26K","-0.92%"
"2016년 10월 05일","2,345.50","2,374.50","2,385.50","2,341.00","7.20K","-1.41%"
"2016년 10월 04일","2,379.00","2,411.00","2,417.00","2,368.50","6.56K","-1.22%"
"2016년 10월 03일","2,408.50","2,365.00","2,408.50","2,365.00","14.58K","1.33%"
"2016년 09월 30일","2,377.00","2,352.00","2,399.00","2,340.00","12.48K","0.93%"
"2016년 09월 29일","2,355.00","2,335.50","2,358.50","2,330.50","3.85K","0.88%"
"2016년 09월 28일","2,334.50","2,307.00","2,337.00","2,295.50","4.26K","1.24%"
"2016년 09월 27일","2,306.00","2,285.00","2,341.50","2,274.00","5.09K","0.85%"
"2016년 09월 26일","2,286.50","2,279.50","2,291.00","2,245.50","3.66K","0.46%"
"2016년 09월 23일","2,276.00","2,285.50","2,299.00","2,264.00","7.92K","-0.39%"
"2016년 09월 22일","2,285.00","2,269.00","2,308.00","2,269.00","5.91K","0.88%"
"2016년 09월 21일","2,265.00","2,292.50","2,298.50","2,263.00","-","-1.50%"
"2016년 09월 20일","2,299.50","2,251.50","2,306.50","2,251.00","-","2.04%"
"2016년 09월 19일","2,253.50","2,216.50","2,257.50","2,210.00","19.72K","1.67%"
"2016년 09월 16일","2,216.50","2,230.50","2,244.00","2,206.00","12.02K","-0.67%"
"2016년 09월 15일","2,231.50","2,275.00","2,287.00","2,231.50","14.95K","-1.91%"
"2016년 09월 14일","2,275.00","2,232.00","2,293.00","2,225.00","10.95K","2.04%"
"2016년 09월 13일","2,229.50","2,261.00","2,282.50","2,227.50","30.19K","-1.44%"
"2016년 09월 12일","2,262.00","2,289.00","2,290.00","2,251.00","7.63K","-1.31%"
"2016년 09월 09일","2,292.00","2,308.50","2,322.00","2,290.00","9.21K","-0.91%"
"2016년 09월 08일","2,313.00","2,319.00","2,327.00","2,292.50","21.16K","-0.32%"
