"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 04월 11일","403.50","393.70","403.80","391.00","0.52K","2.46%"
"2017년 04월 10일","393.80","414.60","414.60","390.90","1.23K","-1.45%"
"2017년 04월 07일","399.60","399.60","399.60","399.60","0.27K","2.57%"
"2017년 04월 06일","389.60","384.30","389.60","383.70","0.88K","2.63%"
"2017년 04월 05일","379.60","376.20","383.10","375.10","0.61K","1.74%"
"2017년 04월 04일","373.10","373.50","376.30","369.80","0.27K","-0.24%"
"2017년 04월 03일","374.00","376.90","377.70","372.60","0.74K","-1.94%"
"2017년 03월 31일","381.40","377.60","383.90","377.50","0.82K","1.60%"
"2017년 03월 30일","375.40","369.90","378.60","369.30","0.65K","1.68%"
"2017년 03월 29일","369.20","367.90","374.20","367.90","0.20K","0.00%"
"2017년 03월 28일","369.20","370.60","371.00","366.50","0.26K","-0.91%"
"2017년 03월 27일","372.60","374.90","375.90","371.00","0.20K","-1.06%"
"2017년 03월 24일","376.60","376.80","378.60","375.30","0.24K","-0.03%"
"2017년 03월 23일","376.70","373.70","379.80","372.50","0.36K","0.91%"
"2017년 03월 22일","373.30","372.20","374.20","372.20","0.10K","0.84%"
"2017년 03월 21일","370.20","373.30","377.20","367.90","0.40K","-0.22%"
"2017년 03월 20일","371.00","361.00","371.80","360.60","0.46K","2.54%"
"2017년 03월 17일","361.80","363.10","364.90","360.50","0.23K","-0.47%"
"2017년 03월 16일","363.50","364.70","365.00","362.70","0.18K","6.63%"
"2017년 03월 15일","340.90","345.50","348.80","340.20","0.08K","-1.53%"
"2017년 03월 14일","346.20","347.00","351.00","344.00","0.04K","0.35%"
"2017년 03월 13일","345.00","345.50","346.30","341.30","0.03K","-0.14%"
"2017년 03월 10일","345.50","347.00","350.20","344.20","-","-0.89%"
"2017년 03월 09일","348.60","354.20","354.90","347.10","0.20K","-2.27%"
"2017년 03월 08일","356.70","357.10","360.30","354.20","0.24K","-1.16%"
"2017년 03월 07일","360.90","356.00","363.20","354.10","0.20K","1.12%"
"2017년 03월 06일","356.90","353.50","359.00","353.50","0.18K","-0.03%"
"2017년 03월 03일","357.00","357.00","358.20","353.40","0.28K","0.37%"
"2017년 03월 02일","355.70","361.50","363.50","355.40","0.38K","-1.60%"
"2017년 03월 01일","361.50","364.00","366.20","361.20","0.26K","-1.34%"
"2017년 02월 28일","366.40","373.80","374.40","364.80","0.22K","-1.90%"
"2017년 02월 27일","373.50","366.60","375.30","366.50","0.43K","1.63%"
"2017년 02월 24일","367.50","362.90","370.70","360.50","0.32K","1.27%"
"2017년 02월 23일","362.90","364.00","365.00","361.20","0.37K","-0.22%"
"2017년 02월 22일","363.70","361.60","365.70","359.60","0.31K","0.66%"
"2017년 02월 21일","361.30","360.40","362.30","358.50","0.62K","-0.55%"
"2017년 02월 17일","363.30","361.70","364.30","360.90","0.39K","0.55%"
"2017년 02월 16일","361.30","368.70","369.70","359.60","0.46K","-1.20%"
"2017년 02월 15일","365.70","364.50","369.10","364.50","0.47K","0.08%"
"2017년 02월 14일","365.40","365.00","369.80","364.00","0.40K","0.00%"
"2017년 02월 13일","365.40","367.90","369.00","363.10","0.39K","-1.38%"
"2017년 02월 10일","370.50","377.00","377.80","367.20","0.52K","-1.31%"
"2017년 02월 09일","375.40","381.70","381.70","373.80","0.85K","0.94%"
"2017년 02월 08일","371.90","359.90","371.90","359.40","0.66K","2.76%"
"2017년 02월 07일","361.90","362.60","364.00","357.20","0.62K","0.50%"
"2017년 02월 06일","360.10","351.60","360.60","351.50","0.61K","2.71%"
"2017년 02월 03일","350.60","352.00","354.00","346.70","0.91K","0.78%"
"2017년 02월 02일","347.90","342.00","347.90","341.80","1.16K","2.96%"
"2017년 02월 01일","337.90","332.00","340.00","332.00","0.81K","2.39%"
"2017년 01월 31일","330.00","323.50","334.10","322.70","0.64K","1.79%"
"2017년 01월 30일","324.20","330.30","332.00","323.60","0.39K","-1.28%"
"2017년 01월 27일","328.40","327.30","331.80","327.00","0.33K","-1.08%"
"2017년 01월 26일","332.00","331.80","333.80","328.10","0.44K","1.00%"
"2017년 01월 25일","328.70","322.50","330.80","321.70","0.53K","2.46%"
"2017년 01월 24일","320.80","320.90","323.10","318.10","0.55K","-0.22%"
"2017년 01월 23일","321.50","327.00","327.30","320.20","0.36K","-1.23%"
"2017년 01월 20일","325.50","327.00","328.40","323.30","0.16K","-0.03%"
"2017년 01월 19일","325.60","325.30","327.80","323.20","0.22K","-0.37%"
"2017년 01월 18일","326.80","331.70","333.80","326.00","0.41K","-2.36%"
"2017년 01월 17일","334.70","333.00","339.00","331.50","0.65K","5.92%"
"2017년 01월 13일","316.00","303.50","316.00","303.10","-","3.61%"
"2017년 01월 12일","305.00","309.90","310.00","303.50","0.10K","-1.80%"
"2017년 01월 11일","310.60","307.50","316.70","307.50","0.13K","1.27%"
"2017년 01월 10일","306.70","304.90","307.50","303.30","0.15K","0.62%"
"2017년 01월 09일","304.80","312.40","312.60","304.10","0.24K","-2.59%"
"2017년 01월 06일","312.90","315.00","317.40","312.70","0.22K","-0.76%"
"2017년 01월 05일","315.30","315.20","317.00","313.60","0.19K","0.13%"
"2017년 01월 04일","314.90","315.90","316.00","314.20","0.16K","-0.16%"
"2017년 01월 03일","315.40","315.00","319.00","314.30","0.33K","-0.38%"
"2016년 12월 30일","316.60","312.50","318.90","312.50","0.28K","1.57%"
"2016년 12월 29일","311.70","312.50","313.10","308.70","0.13K","0.55%"
"2016년 12월 28일","310.00","305.10","313.70","303.10","0.45K","1.51%"
"2016년 12월 27일","305.40","307.70","308.50","304.60","0.19K","-0.75%"
"2016년 12월 23일","307.70","307.80","309.10","306.90","0.13K","-0.13%"
"2016년 12월 22일","308.10","310.20","310.50","307.50","0.16K","-0.23%"
"2016년 12월 21일","308.80","310.60","312.00","305.90","0.37K","-0.68%"
"2016년 12월 20일","310.90","306.50","313.90","306.50","0.40K","1.47%"
"2016년 12월 19일","306.40","309.60","310.50","305.80","0.27K","-0.94%"
"2016년 12월 16일","309.30","313.50","313.90","308.80","0.42K","-1.34%"
"2016년 12월 15일","313.50","314.60","317.60","313.10","0.31K","-0.79%"
"2016년 12월 14일","316.00","315.70","318.50","314.70","0.26K","0.16%"
"2016년 12월 13일","315.50","315.90","318.40","314.70","0.31K","-0.25%"
"2016년 12월 12일","316.30","317.20","317.60","314.30","0.42K","-0.32%"
"2016년 12월 09일","317.30","321.60","322.20","317.10","0.41K","-1.70%"
"2016년 12월 08일","322.80","325.60","327.10","321.70","0.34K","-1.79%"
"2016년 12월 07일","328.70","332.10","333.00","326.30","0.40K","-0.81%"
"2016년 12월 06일","331.40","331.80","332.80","329.50","0.31K","-0.45%"
"2016년 12월 05일","332.90","334.80","335.50","328.50","0.30K","-1.28%"
"2016년 12월 02일","337.20","332.60","338.30","331.10","0.59K","1.84%"
"2016년 12월 01일","331.10","330.80","333.30","328.20","0.48K","0.39%"
"2016년 11월 30일","329.80","335.00","335.30","328.30","0.65K","-0.15%"
"2016년 11월 29일","330.30","336.80","336.80","328.80","0.70K","-2.25%"
"2016년 11월 28일","337.90","340.00","344.40","336.90","0.96K","1.05%"
"2016년 11월 25일","334.40","334.40","334.40","334.40","0.16K","3.08%"
"2016년 11월 23일","324.40","322.00","327.90","318.00","0.47K","0.59%"
"2016년 11월 22일","322.50","323.20","325.40","320.10","0.21K","0.31%"
"2016년 11월 21일","321.50","323.70","323.70","318.70","0.24K","0.25%"
"2016년 11월 18일","320.70","321.90","322.60","318.30","0.32K","-0.74%"
"2016년 11월 17일","323.10","323.30","324.70","321.70","0.55K","2.38%"
"2016년 11월 16일","315.60","310.30","321.70","310.30","0.44K","8.83%"
"2016년 11월 15일","290.00","290.20","293.50","286.90","0.17K","-1.36%"
"2016년 11월 14일","294.00","302.70","304.40","291.50","0.12K","-3.57%"
"2016년 11월 11일","304.90","305.70","306.60","303.30","0.08K","0.93%"
"2016년 11월 10일","302.10","302.80","304.70","301.80","0.06K","-0.26%"
"2016년 11월 09일","302.90","303.10","305.70","301.80","0.11K","1.78%"
"2016년 11월 08일","297.60","299.60","299.80","296.70","0.09K","-0.57%"
"2016년 11월 07일","299.30","300.20","303.70","298.80","0.10K","-0.20%"
"2016년 11월 04일","299.90","302.00","305.70","299.40","0.14K","0.17%"
"2016년 11월 03일","299.40","296.00","303.50","295.40","0.11K","1.11%"
"2016년 11월 02일","296.10","303.50","304.00","295.40","0.14K","-0.97%"
"2016년 11월 01일","299.00","296.50","311.70","293.40","0.46K","0.27%"
"2016년 10월 31일","298.20","301.70","303.30","296.90","0.28K","-0.60%"
"2016년 10월 28일","300.00","304.40","304.40","299.10","0.28K","-1.67%"
"2016년 10월 27일","305.10","308.10","309.50","304.40","0.39K","-0.68%"
"2016년 10월 26일","307.20","306.70","308.70","305.90","0.31K","0.03%"
"2016년 10월 25일","307.10","309.00","309.70","306.30","0.27K","0.00%"
"2016년 10월 24일","307.10","309.50","312.50","306.80","0.38K","-0.29%"
"2016년 10월 21일","308.00","308.00","309.80","305.70","0.42K","-0.52%"
"2016년 10월 20일","309.60","313.70","314.90","308.20","0.41K","-1.75%"
"2016년 10월 19일","315.10","311.10","316.40","306.80","0.82K","1.42%"
"2016년 10월 18일","310.70","312.80","313.30","308.60","0.49K","-1.37%"
"2016년 10월 17일","315.00","323.70","324.40","314.00","0.67K","-2.60%"
"2016년 10월 14일","323.40","328.00","328.00","322.20","0.36K","-1.40%"
"2016년 10월 13일","328.00","333.50","333.50","325.10","0.56K","-1.97%"
"2016년 10월 12일","334.60","333.60","335.50","332.10","0.33K","0.69%"
"2016년 10월 11일","332.30","337.10","338.10","332.30","0.55K","-2.92%"
"2016년 10월 10일","342.30","339.50","343.70","339.00","0.46K","-0.23%"
"2016년 10월 07일","343.10","336.80","345.70","334.00","0.53K","2.11%"
"2016년 10월 06일","336.00","332.10","338.20","331.70","0.33K","1.30%"
"2016년 10월 05일","331.70","331.40","335.70","329.60","0.42K","0.42%"
"2016년 10월 04일","330.30","331.40","333.00","328.40","0.40K","-1.37%"
"2016년 10월 03일","334.90","336.70","338.80","333.90","0.67K","-0.45%"
"2016년 09월 30일","336.40","332.60","340.10","331.00","0.95K","1.91%"
"2016년 09월 29일","330.10","326.20","331.80","323.70","0.46K","1.38%"
"2016년 09월 28일","325.60","322.50","327.20","322.50","0.26K","-0.18%"
"2016년 09월 27일","326.20","327.00","329.00","321.70","0.25K","-0.28%"
"2016년 09월 26일","327.10","326.90","329.50","324.50","0.30K","0.00%"
"2016년 09월 23일","327.10","329.80","331.90","325.60","0.44K","0.52%"
"2016년 09월 22일","325.40","316.00","325.40","315.20","0.77K","3.17%"
"2016년 09월 21일","315.40","308.10","316.30","308.10","0.62K","2.97%"
"2016년 09월 20일","306.30","308.40","309.70","305.20","0.29K","0.23%"
"2016년 09월 19일","305.60","302.60","311.00","302.50","0.36K","0.56%"
"2016년 09월 16일","303.90","303.70","305.30","301.40","0.33K","1.71%"
"2016년 09월 15일","298.80","311.30","311.30","297.00","0.01K","-3.61%"
"2016년 09월 14일","310.00","310.00","310.60","308.50","0.03K","0.00%"
"2016년 09월 13일","310.00","310.80","310.80","307.10","0.07K","0.52%"
"2016년 09월 12일","308.40","308.40","313.70","308.00","0.07K","0.42%"
"2016년 09월 09일","307.10","305.30","307.40","304.30","0.05K","0.79%"
"2016년 09월 08일","304.70","308.00","308.50","303.30","0.08K","-1.17%"
"2016년 09월 07일","308.30","310.00","313.10","307.40","0.14K","-1.34%"
"2016년 09월 06일","312.50","307.90","318.80","307.90","0.51K","3.34%"
"2016년 09월 02일","302.40","306.70","306.70","301.80","0.17K","-2.04%"
"2016년 09월 01일","308.70","313.40","313.50","307.20","0.43K","-1.28%"
"2016년 08월 31일","312.70","313.50","314.10","311.60","0.26K","0.10%"
"2016년 08월 30일","312.40","312.50","316.00","311.20","0.40K","-0.10%"
"2016년 08월 29일","312.70","316.90","317.00","312.50","0.54K","-1.33%"
"2016년 08월 26일","316.90","318.50","320.30","316.80","0.56K","0.00%"
"2016년 08월 25일","316.90","317.20","319.30","315.20","0.63K","-0.63%"
"2016년 08월 24일","318.90","320.00","321.40","317.30","0.83K","-1.88%"
"2016년 08월 23일","325.00","323.30","329.90","320.30","0.65K","0.56%"
"2016년 08월 22일","323.20","321.90","324.80","321.60","0.43K","0.28%"
"2016년 08월 19일","322.30","320.90","323.50","319.10","0.26K","0.62%"
"2016년 08월 18일","320.30","321.30","322.80","319.50","0.37K","-0.84%"
"2016년 08월 17일","323.00","323.80","324.80","321.50","0.21K","-0.09%"
"2016년 08월 16일","323.30","325.50","327.60","322.10","0.22K","-0.40%"
"2016년 08월 15일","324.60","324.50","325.80","322.80","0.34K","0.15%"
"2016년 08월 12일","324.10","321.80","325.00","321.20","0.20K","0.46%"
"2016년 08월 11일","322.60","330.80","333.10","321.10","0.83K","-2.45%"
"2016년 08월 10일","330.70","334.90","336.70","328.40","0.49K","-0.45%"
"2016년 08월 09일","332.20","323.30","332.20","323.30","0.52K","3.10%"
"2016년 08월 08일","322.20","322.60","323.60","320.50","0.11K","-0.12%"
"2016년 08월 05일","322.60","323.90","326.00","321.80","0.35K","1.73%"
"2016년 08월 04일","317.10","316.60","324.80","315.40","0.41K","0.67%"
"2016년 08월 03일","315.00","316.00","317.60","314.50","0.26K","0.03%"
"2016년 08월 02일","314.90","315.60","319.40","314.60","0.41K","0.16%"
"2016년 08월 01일","314.40","318.00","318.00","313.30","0.63K","-1.26%"
"2016년 07월 29일","318.40","325.10","325.10","317.90","0.90K","-2.24%"
"2016년 07월 28일","325.70","327.90","328.70","324.10","0.42K","-0.79%"
"2016년 07월 27일","328.30","329.00","332.70","326.80","0.33K","-0.58%"
"2016년 07월 26일","330.20","327.10","332.20","326.00","0.21K","0.15%"
"2016년 07월 25일","329.70","325.50","332.50","323.80","0.27K","0.18%"
"2016년 07월 22일","329.10","328.60","333.60","327.80","0.22K","-0.24%"
"2016년 07월 21일","329.90","328.20","330.10","325.70","0.14K","0.70%"
"2016년 07월 20일","327.60","326.70","329.70","321.10","0.26K","0.58%"
"2016년 07월 19일","325.70","332.70","333.10","323.60","0.33K","-0.79%"
"2016년 07월 18일","328.30","336.40","338.70","327.50","0.40K","3.14%"
"2016년 07월 15일","318.30","323.00","323.00","314.30","0.02K","-1.52%"
"2016년 07월 14일","323.20","319.10","323.90","318.90","0.03K","1.67%"
"2016년 07월 13일","317.90","317.20","318.70","315.00","0.09K","0.41%"
"2016년 07월 12일","316.60","315.00","317.50","314.00","0.05K","0.67%"
"2016년 07월 11일","314.50","313.30","316.00","312.50","0.11K","0.77%"
"2016년 07월 08일","312.10","314.60","315.30","311.00","0.10K","0.00%"
"2016년 07월 07일","312.10","312.10","315.70","312.00","0.07K","-0.95%"
"2016년 07월 06일","315.10","315.00","317.50","314.00","0.15K","-0.76%"
"2016년 07월 05일","317.50","308.50","317.50","306.30","0.26K","2.65%"
"2016년 07월 01일","309.30","308.70","310.80","307.30","0.12K","1.78%"
"2016년 06월 30일","303.90","303.70","306.90","301.00","0.14K","-0.07%"
"2016년 06월 29일","304.10","305.50","306.60","302.60","0.15K","1.60%"
"2016년 06월 28일","299.30","297.30","304.60","295.50","0.23K","1.60%"
"2016년 06월 27일","294.60","295.90","299.30","294.10","0.46K","-0.30%"
"2016년 06월 24일","295.50","293.60","297.70","293.20","0.39K","-1.92%"
"2016년 06월 23일","301.30","299.40","304.30","297.70","0.54K","0.63%"
"2016년 06월 22일","299.40","298.90","301.80","296.60","0.35K","0.20%"
"2016년 06월 21일","298.80","300.50","303.60","297.50","0.59K","-0.33%"
"2016년 06월 20일","299.80","300.70","302.90","298.10","0.42K","0.60%"
"2016년 06월 17일","298.00","302.00","304.20","298.00","0.23K","-1.26%"
"2016년 06월 16일","301.80","297.00","306.10","295.50","0.41K","1.31%"
"2016년 06월 15일","297.90","298.20","299.70","295.30","0.45K","0.17%"
"2016년 06월 14일","297.40","302.20","302.20","294.50","0.60K","-1.56%"
"2016년 06월 13일","302.10","305.00","308.90","301.00","0.28K","-1.31%"
"2016년 06월 10일","306.10","308.40","311.30","302.80","0.70K","1.12%"
"2016년 06월 09일","302.70","297.10","302.70","297.00","0.56K","3.42%"
"2016년 06월 08일","292.70","297.30","297.30","291.20","0.78K","-2.07%"
"2016년 06월 07일","298.90","306.10","306.40","296.90","0.66K","-2.35%"
"2016년 06월 06일","306.10","304.10","307.80","303.30","0.48K","1.42%"
"2016년 06월 03일","301.80","301.80","304.30","298.30","0.38K","1.68%"
"2016년 06월 02일","296.80","297.00","299.70","295.80","0.49K","0.10%"
"2016년 06월 01일","296.50","300.60","300.80","295.10","0.92K","-2.27%"
"2016년 05월 31일","303.40","305.90","307.40","300.90","0.63K","-1.91%"
"2016년 05월 27일","309.30","313.10","314.00","308.00","0.27K","0.26%"
"2016년 05월 26일","308.50","304.10","312.90","304.00","0.50K","1.85%"
"2016년 05월 25일","302.90","302.30","306.40","300.30","0.24K","0.63%"
"2016년 05월 24일","301.00","298.10","304.80","297.70","0.31K","0.97%"
"2016년 05월 23일","298.10","305.00","305.10","297.50","0.54K","-2.99%"
"2016년 05월 20일","307.30","311.00","311.10","307.10","0.15K","-0.68%"
"2016년 05월 19일","309.40","315.90","316.60","308.90","0.46K","-2.98%"
"2016년 05월 18일","318.90","321.40","323.20","315.50","0.51K","-1.51%"
"2016년 05월 17일","323.80","323.50","327.90","320.10","0.25K","-1.28%"
"2016년 05월 16일","328.00","320.80","328.30","320.70","0.42K","7.19%"
"2016년 05월 13일","306.00","303.00","310.00","303.00","-","1.02%"
"2016년 05월 12일","302.90","307.80","315.30","302.50","0.06K","-1.34%"
"2016년 05월 11일","307.00","308.00","313.90","306.00","0.03K","-0.32%"
"2016년 05월 10일","308.00","303.50","311.20","302.30","0.08K","1.08%"
"2016년 05월 09일","304.70","298.60","305.20","298.10","0.21K","2.77%"
"2016년 05월 06일","296.50","299.20","299.20","294.30","0.21K","0.03%"
"2016년 05월 05일","296.40","292.50","299.40","292.50","0.24K","1.86%"
"2016년 05월 04일","291.00","288.70","291.80","286.80","0.12K","0.76%"
"2016년 05월 03일","288.80","291.20","291.20","284.10","0.20K","-1.94%"
"2016년 05월 02일","294.50","296.80","298.80","293.00","0.12K","-0.37%"
"2016년 04월 29일","295.60","300.80","301.90","293.50","0.42K","-1.63%"
"2016년 04월 28일","300.50","296.90","301.60","295.90","0.25K","1.45%"
"2016년 04월 27일","296.20","287.70","296.20","287.50","0.52K","3.49%"
